order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-02223,8/28/2022,CUST98444,Ritu Mehta,15,Male,East,Guwahati,Sports,Dumbbells,1,8591.44,0.03,11764.77,2988.26,69.66,UPI,3,FALSE,delivered,8
ORD-02222,28/08/2022,CUST57957,Rohan Iyer,33,Male,Central,Raipur,Beauty,Face Cream,5,1366.62,0.31,7613.24,4061.59,45.32,Net Banking,4,FALSE,Shipped,7
ORD-02221,8/27/2022,CUST03778,Sanjay Gupta,39,Male,South,Chennai,Clothing,Dress,2,2544.65,0.09,5282.35,1652.06,68.22,Debit Card,3,FALSE,Delivered,3
ORD-02220,8/26/2022,CUST94861,Nikhil Patel,63,Female,West,Ahmedabad,Sports,Tennis Racket,1,9516.54,0.07,11604.33,2275.4,75.61,Debit Card,4,FALSE,Shipped,4
ORD-02219,8/26/2022,CUST79612,Meera Bose,55,Other,South,Kochi,Clothing,Dress,3,2275.89,0.37,5784.15,2003.88,91.14,Credit Card,2,FALSE,Pending,8
ORD-02218,8/26/2022,CUST37517,Ritu Bhat,33,Other,South,Chennai,Sports,Football,3,4765.92,0.05,17857.42,4889.44,59.58,Net Banking,2,FALSE,Delivered,9
ORD-02217,8/26/2022,CUST06113,Rohan Nair,31,Other,South,Bangalore,Beauty,Shampoo,6,1131.18,0.05,8793.46,4445.68,69.49,Credit Card,1,FALSE,Delivered,8
ORD-02216,8/25/2022,CUST38823,Deepa Mehta,35,Female,North,Amritsar,Electronics,Tablet,7,62975.42,0.22,468129.68,79235.51,49.03,EMI,2,TRUE,Returned,9
ORD-02215,8/25/2022,CUST27310,Amit Das,32,Male,East,Guwahati,Groceries,Rice (5kg),5,285.26,0.18,1618.63,120.43,93.11,UPI,5,FALSE,Delivered,5
ORD-02214,8/25/2022,CUST69266,Meera Iyer,42,Female,South,Kochi,Sports,Yoga Mat,3,11700.18,0.34,31335.42,7211.28,61.57,Cash on Delivery,2,FALSE,Delivered,4
ORD-02213,8/24/2022,CUST26490,Arjun Bhat,28,Female,East,Guwahati,Electronics,Headphones,1,51058.89,0.38,41545.59,5436.55,71.72,Net Banking,2,TRUE,Returned,5
ORD-02212,8/23/2022,CUST44717,Meera Chatterjee,34,Male,East,Kolkata,Electronics,Headphones,6,45624.04,0.24,274607.48,23542.83,97.97,UPI,4,FALSE,Delivered,7
ORD-02211,8/23/2022,CUST05906,Shreya Shah,24,Male,Central,Indore,Books,Self-Help Book,6,1482.8,0.37,7222.87,1783.07,73.5,Credit Card,2,FALSE,Delivered,7
ORD-02210,8/21/2022,CUST53700,Ananya Shah,49,Female,South,Chennai,Furniture,Chair,3,25395.64,0.3,82667.82,28762.52,86.28,UPI,4,FALSE,Delivered,5
ORD-02209,8/21/2022,CUST97691,Aarav Reddy,44,Female,South,Hyderabad,Books,Comic Book,2,1390.9,0.4,2194.06,741.62,68.5,Credit Card,2,FALSE,Delivered,8
ORD-02208,8/21/2022,CUST55072,Rohan Pillai,35,Other,West,Surat,Electronics,Laptop,7,5978.14,0.38,31403.12,3202.9,68.28,EMI,2,FALSE,Cancelled,9
ORD-02207,8/20/2022,CUST52808,Nisha Kapoor,32,Female,East,Bhubaneswar,Books,Comic Book,8,748.13,0.13,6986.54,2050.35,76.68,Debit Card,2,FALSE,Delivered,3
ORD-02205,8/19/2022,CUST91054,Shreya Chatterjee,14,Other,North,Ludhiana,Beauty,Face Cream,4,894.71,0.06,4573.8,2107.23,40.06,Debit Card,1,TRUE,Returned,3
ORD-02204,8/19/2022,CUST80382,Priya Verma,40,Other,North,Ludhiana,Books,Biography,3,692.33,0.14,2204.16,747.75,48.08,Debit Card,4,FALSE,delivered,4
ORD-02202,17/08/2022,CUST31801,Karan Joshi,25,Male,East,Patna,Groceries,Dal (1kg),5,51.58,0.3,237.06,24.71,82.67,Credit Card,2,TRUE,Returned,6
ORD-02201,8/17/2022,CUST38678,Karan Reddy,25,Male,West,Surat,Electronics,Headphones,4,67647.58,0.07,353527.87,36275.65,52.43,EMI,2,FALSE,Delivered,8
ORD-02200,8/17/2022,CUST75677,Rahul Iyer,33,Other,Central,Nagpur,Clothing,Kurta,9,3159.45,0.11,29757.86,9057.31,53.6,Cash on Delivery,3,FALSE,delivered,3
ORD-02199,8/16/2022,CUST65100,Priya Patel,41,Female,East,Kolkata,Books,Fiction Novel,2,244.36,0.12,485.28,192.95,79.16,Cash on Delivery,2,FALSE,Pending,2
ORD-02198,8/16/2022,CUST07881,Sanjay Verma,28,Male,West,Mumbai,Beauty,Sunscreen,8,858.66,0.08,9147.31,5355.56,64.49,Debit Card,5,FALSE,Delivered,2
ORD-02197,8/16/2022,CUST78749,Aarav Joshi,36,Male,South,Hyderabad,Clothing,Jacket,7,1443.52,0.13,11305.88,3465.68,55.23,Credit Card,1,TRUE,Returned,5
ORD-02196,8/15/2022,CUST89124,Ananya Sharma,18,Other,North,Amritsar,Beauty,Sunscreen,1,1639.28,0.06,1994.57,1129.16,33.72,Credit Card,5,FALSE,Delivered,7
ORD-02195,8/15/2022,CUST93002,Rahul Mehta,39,Other,East,Bhubaneswar,Furniture,Bookshelf,1,27840.27,0.33,29507.88,7118.47,59.77,Cash on Delivery,4,FALSE,Delivered,4
ORD-02192,8/15/2022,CUST61790,Amit Kumar,32,Other,East,Kolkata,Furniture,Sofa,3,23445.9,0.31,60026.42,15012.25,54.92,Credit Card,1,TRUE,Returned,7
ORD-02191,8/15/2022,CUST30252,Amit Rao,53,Female,South,Bangalore,Books,Self-Help Book,5,1366.96,0.33,5049.74,2062.06,90.56,Cash on Delivery,1,FALSE,Delivered,8
ORD-02190,8/14/2022,CUST31810,Priya Kapoor,48,Other,West,Surat,Groceries,Rice (5kg),2,179.94,0.39,272.5,14.86,56.43,EMI,1,FALSE,Shipped,3
ORD-02189,8/14/2022,CUST72195,Rahul Shah,39,Male,East,Guwahati,Beauty,Lipstick,6,553.63,0.36,2469.37,684.81,53.3,Debit Card,5,FALSE,shipped,4
ORD-02188,8/14/2022,CUST93685,Vikram Singh,19,Other,South,Chennai,Electronics,Laptop,10,46080.58,0.33,392607.23,38045.24,42.13,Credit Card,1,FALSE,Delivered,7
ORD-02187,8/14/2022,CUST47298,Shreya Gupta,36,Other,North,Amritsar,Books,Comic Book,1,1129.04,0.28,1081.22,412.61,40.43,Net Banking,1,TRUE,Returned,10
ORD-02186,8/14/2022,CUST37457,Pooja Singh,35,Other,Central,Raipur,Beauty,Sunscreen,1,2306.84,0.07,3142.24,1403.38,57.67,Credit Card,5,FALSE,Delivered,10
ORD-02184,8/13/2022,CUST04059,Nisha Joshi,17,Other,East,Guwahati,Electronics,Laptop,3,73253.06,0.25,209838.58,32607.06,80.92,Credit Card,4,FALSE,Pending,6
ORD-02183,8/13/2022,CUST73899,Meera Sharma,52,Female,East,Bhubaneswar,Groceries,Sugar,2,245.29,0.28,480.57,45.1,88.28,Net Banking,5,FALSE,Delivered,5
ORD-02182,8/13/2022,CUST10127,Sunita Pillai,39,Other,East,Guwahati,Electronics,Laptop,9,56874.87,0.3,478142.34,58158.93,63.71,Net Banking,4,TRUE,Returned,2
ORD-02181,8/13/2022,CUST50045,Arjun Verma,21,Male,North,Chandigarh,Clothing,Jeans,8,3588.17,0.24,31618.79,13674.74,86.78,EMI,1,FALSE,Delivered,7
ORD-02180,8/13/2022,CUST97256,Sanjay Sharma,50,Male,North,Ludhiana,Electronics,Laptop,6,6117.71,0.16,40557.08,4428.08,28.16,Debit Card,3,FALSE,Shipped,4
ORD-02178,8/12/2022,CUST85408,Nisha Chatterjee,64,Female,South,Bangalore,Books,Biography,5,923.72,0.19,4931.75,2749.25,63.68,Net Banking,2,TRUE,Returned,1
ORD-02177,8/12/2022,CUST13161,Sanjay Pillai,26,Male,Central,Nagpur,Sports,Tennis Racket,3,13900.23,0.06,55053.72,12908.85,55.5,Credit Card,5,FALSE,Delivered,3
ORD-02176,8/12/2022,CUST51575,Karan Mishra,30,Other,North,Ludhiana,Sports,Football,7,14759.38,0,128001.22,25740.07,70.7,Net Banking,3,FALSE,Delivered,7
ORD-02175,8/12/2022,CUST77531,Deepa Gupta,37,Male,South,Kochi,Beauty,Shampoo,2,2364.83,0.07,5331.18,2254.41,60.96,EMI,1,FALSE,Delivered,4
ORD-02174,8/11/2022,CUST21947,Pooja Das,14,Male,Central,Raipur,Groceries,Rice (5kg),4,226.35,0.07,989.86,91.52,55.59,Debit Card,1,FALSE,Pending,3
ORD-02172,8/10/2022,CUST49313,Rohan Verma,38,Other,South,Kochi,Sports,Cricket Bat,4,2688.74,0.36,7914.11,1551.65,54.97,UPI,2,FALSE,Cancelled,1
ORD-02171,8/9/2022,CUST77492,Karan Sharma,33,Male,South,Chennai,Clothing,Saree,1,1170.22,0.37,1011.25,422.66,82.03,Debit Card,4,FALSE,Delivered,2
ORD-02170,8/9/2022,CUST83068,Kavya Shah,42,Other,Central,Nagpur,Books,Self-Help Book,3,969.7,0.1,3355.24,1386.74,44.19,Credit Card,1,FALSE,Delivered,4
ORD-02169,8/9/2022,CUST26086,Aarav Verma,45,Male,West,Ahmedabad,Clothing,Jeans,3,3376.07,0.07,13544.47,5495.51,69.6,EMI,5,FALSE,Delivered,3
ORD-02168,8/9/2022,CUST41061,Priya Iyer,39,Male,West,Mumbai,Books,Textbook,4,426.71,0.25,1765.74,838.62,39.2,Debit Card,4,TRUE,Returned,8
ORD-02167,8/8/2022,CUST40588,Nisha Reddy,12,Other,East,Guwahati,Sports,Cycle,1,14470.85,0.3,15068.8,2928.52,80.56,Cash on Delivery,1,FALSE,Delivered,10
ORD-02166,8/8/2022,CUST56943,Ritu Verma,42,Male,West,Mumbai,Beauty,Hair Oil,6,2467.58,0.37,12318.96,6222.84,67.89,Debit Card,2,FALSE,Delivered,10
ORD-02165,8/6/2022,CUST76665,Meera Kumar,41,Other,South,Kochi,Clothing,T-Shirt,3,3296.83,0.21,11607.78,3249.52,63.52,Cash on Delivery,3,FALSE,Pending,8
ORD-02164,8/6/2022,CUST84076,Arjun Kumar,20,Male,East,Guwahati,Books,Self-Help Book,4,529.18,0.37,1721.22,611.14,96.64,UPI,5,FALSE,Delivered,8
ORD-02161,8/5/2022,CUST39402,Vikram Iyer,38,Other,South,Chennai,Furniture,Sofa,5,17880.95,0.03,116528.23,33231.6,47.07,Net Banking,1,FALSE,Pending,2
ORD-02160,8/5/2022,CUST01889,Rahul Verma,31,Other,Central,Raipur,Beauty,Hair Oil,4,1536.84,0,8572.24,4876.08,73.06,Debit Card,5,FALSE,Delivered,6
ORD-02159,8/4/2022,CUST82127,Vikram Joshi,20,Female,West,Surat,Beauty,Shampoo,6,2223.4,0.39,10336.77,4822.67,54.1,UPI,1,FALSE,Delivered,1
ORD-02158,8/4/2022,CUST11487,Sanjay Singh,39,Male,South,Hyderabad,Groceries,Tea,2,287.46,0.12,696.47,45.33,63.51,UPI,2,FALSE,Cancelled,4
ORD-02156,8/4/2022,CUST99111,Meera Nair,33,Other,Central,Bhopal,Beauty,Sunscreen,1,1864.55,0.02,2317.03,835.39,82.42,EMI,1,TRUE,Returned,5
ORD-02155,8/4/2022,CUST14965,Rohan Pillai,36,Female,South,Chennai,Sports,Tennis Racket,5,10085.52,0.04,65977.61,14440.37,73.11,UPI,2,TRUE,Returned,5
ORD-02153,8/3/2022,CUST05495,Vikram Singh,45,Female,North,Delhi,Clothing,Kurta,1,2503.3,0.15,2937.26,723.88,47.55,EMI,2,TRUE,Returned,10
ORD-02150,8/1/2022,CUST80481,Sanjay Mishra,53,Female,West,Surat,Beauty,Sunscreen,4,356.27,0.25,1442.88,531.3,38.09,Net Banking,5,FALSE,Delivered,5
ORD-02149,8/1/2022,CUST84198,Priya Pillai,15,Female,South,Hyderabad,Sports,Football,3,7029.88,0,30080.08,7677.44,83.89,EMI,2,FALSE,Shipped,10
ORD-02148,7/31/2022,CUST63511,Pooja Nair,28,Male,East,Patna,Books,Fiction Novel,6,817.12,0.36,4458.93,1524.76,74.5,Cash on Delivery,1,TRUE,Returned,9
ORD-02147,7/31/2022,CUST10089,Vikram Bhat,47,Other,East,Patna,Clothing,Saree,2,3551.33,0.03,9440.78,3804.23,97.74,Net Banking,3,FALSE,delivered,8
ORD-02146,7/31/2022,CUST25921,Amit Pillai,37,Male,East,Guwahati,Groceries,Rice (5kg),5,421.63,0.36,1981.36,174.59,64.86,UPI,5,FALSE,Delivered,1
ORD-02145,7/31/2022,CUST18861,Nikhil Kapoor,28,Female,West,Surat,Books,Textbook,5,539.41,0.11,3571.01,1290.67,66.22,Net Banking,3,FALSE,Delivered,10
ORD-02144,7/30/2022,CUST57185,Aditya Pillai,45,Other,West,Ahmedabad,Clothing,Jacket,3,1239.18,0.11,4592.68,1338.61,61.11,EMI,1,FALSE,Cancelled,10
ORD-02143,7/30/2022,CUST46675,Pooja Rao,12,Male,Central,Bhopal,Electronics,Headphones,10,30900.53,0.18,388463.02,37366.2,64.67,EMI,1,TRUE,Returned,6
ORD-02142,7/29/2022,CUST09685,Shreya Gupta,42,Female,North,Chandigarh,Sports,Yoga Mat,3,7955.73,0.22,26168.55,5570.15,48.56,Debit Card,1,FALSE,Delivered,2
ORD-02141,7/28/2022,CUST81398,Ananya Reddy,53,Female,North,Delhi,Books,Comic Book,10,772.14,0.4,6278.32,2969.03,72.12,Cash on Delivery,2,FALSE,Cancelled,4
ORD-02140,7/28/2022,CUST21643,Shreya Mehta,26,Female,North,Amritsar,Books,Fiction Novel,6,868.63,0.18,5798,3070,44.25,Net Banking,4,FALSE,Shipped,7
ORD-02139,7/28/2022,CUST46079,Ananya Chatterjee,40,Other,North,Delhi,Beauty,Hair Oil,8,1990.6,0.37,14038.19,5997.36,71.99,UPI,2,FALSE,Delivered,9
ORD-02138,7/27/2022,CUST43306,Rohan Chatterjee,49,Other,West,Surat,Electronics,Laptop,5,69337.89,0.18,362912.13,39925.8,31.5,Debit Card,4,FALSE,delivered,4
ORD-02137,7/27/2022,CUST01916,Pooja Verma,37,Female,Central,Nagpur,Furniture,Desk,8,31076.19,0.36,234872.45,66519.22,47.98,Net Banking,2,FALSE,Delivered,6
ORD-02136,7/27/2022,CUST11127,Karan Singh,20,Female,East,Kolkata,Furniture,Bed Frame,2,31495.21,0.33,64795.12,24291.07,75.12,Cash on Delivery,2,FALSE,Delivered,2
ORD-02135,7/25/2022,CUST59057,Sunita Patel,44,Other,East,Kolkata,Sports,Tennis Racket,8,12531.28,0.26,102179.33,18509.68,84.53,Cash on Delivery,1,FALSE,Shipped,6
ORD-02134,7/25/2022,CUST70079,Aditya Shah,33,Male,West,Mumbai,Beauty,Shampoo,2,879.32,0.11,2351.24,1051.59,52.42,Cash on Delivery,5,FALSE,Delivered,5
ORD-02133,7/25/2022,CUST89826,Arjun Joshi,22,Other,East,Kolkata,Clothing,T-Shirt,7,1729.47,0.05,17045.1,6459.75,79.27,Cash on Delivery,1,TRUE,Returned,8
ORD-02132,7/24/2022,CUST62399,Rohan Bose,45,Other,South,Chennai,Furniture,Sofa,4,25587.02,0.31,106262.43,24161.7,68.96,Debit Card,2,FALSE,Delivered,2
ORD-02130,7/24/2022,CUST23716,Vikram Nair,46,Other,West,Surat,Beauty,Face Cream,8,1555.78,0.04,16126.18,4937.06,68.28,Net Banking,3,FALSE,Delivered,10
ORD-02129,7/24/2022,CUST19983,Amit Chatterjee,35,Other,South,Hyderabad,Books,Biography,4,278.07,0.38,1035.4,495.92,99.54,Cash on Delivery,2,FALSE,Delivered,2
ORD-02128,7/24/2022,CUST18334,Sanjay Kumar,3,Male,North,Chandigarh,Groceries,Cooking Oil,7,371.4,0.26,2827.1,304.02,51.93,Net Banking,1,TRUE,Returned,6
ORD-02127,24/07/2022,CUST94881,Aditya Das,24,Female,South,Bangalore,Books,Self-Help Book,5,1265.36,0.03,8924.63,3374.31,72.97,Cash on Delivery,2,FALSE,Delivered,5
ORD-02126,7/24/2022,CUST82300,Aditya Verma,54,Other,West,Pune,Beauty,Sunscreen,2,1392.89,0.22,3170.9,1551.48,64.72,UPI,3,FALSE,Cancelled,3
ORD-02125,7/24/2022,CUST56134,Pooja Nair,33,Other,Central,Bhopal,Groceries,Dal (1kg),4,63.82,0.37,257.56,22.21,49.45,UPI,4,TRUE,Returned,10
ORD-02124,7/23/2022,CUST24923,Karan Mishra,23,Male,West,Pune,Books,Cook Book,6,1164.68,0.35,5939.75,1561.14,57.35,Debit Card,2,TRUE,Returned,5
ORD-02123,23/07/2022,CUST62186,Sunita Pillai,27,Other,South,Bangalore,Clothing,Kurta,7,1384.84,0.25,11886.58,2574.91,74.62,Net Banking,2,TRUE,Returned,5
ORD-02122,7/22/2022,CUST58669,Ananya Rao,54,Other,East,Bhubaneswar,Beauty,Perfume,9,1933.74,0.4,14508.76,4077.16,88.26,Debit Card,4,FALSE,Delivered,6
ORD-02120,7/22/2022,CUST74638,Rohan Verma,40,Male,East,Guwahati,Groceries,Flour,8,473.04,0.33,4049.28,301.36,76.1,Cash on Delivery,5,FALSE,delivered,9
ORD-02119,7/22/2022,CUST07014,Rohan Iyer,21,Other,Central,Raipur,Sports,Cycle,5,11099.1,0.05,82679.97,21389.61,42.92,EMI,2,FALSE,Delivered,7
ORD-02115,7/19/2022,CUST34821,Sunita Mehta,58,Female,East,Kolkata,Furniture,Wardrobe,8,6806.19,0.1,67597,26754.18,63.82,Net Banking,5,FALSE,Delivered,1
ORD-02114,7/19/2022,CUST71584,Kavya Mehta,28,Female,South,Kochi,Furniture,Sofa,2,23522.83,0.15,53090.46,18316.25,70.07,EMI,2,FALSE,Delivered,8
ORD-02113,19/07/2022,CUST19165,Aditya Kapoor,28,Female,South,Hyderabad,Groceries,Cooking Oil,3,187.48,0.13,717.47,70.37,77.82,EMI,1,FALSE,Delivered,10
ORD-02112,7/18/2022,CUST60338,Nikhil Joshi,33,Female,North,Amritsar,Furniture,Chair,4,3037.37,0.1,12378.84,3013.5,45.31,Debit Card,3,FALSE,Cancelled,4
ORD-02111,7/18/2022,CUST33335,Aditya Chatterjee,48,Other,West,Mumbai,Furniture,Sofa,10,28298.23,0.25,341316.69,107787.95,94.71,Debit Card,4,FALSE,Delivered,4
ORD-02109,7/17/2022,CUST39644,Rohan Bose,42,Male,East,Guwahati,Clothing,T-Shirt,7,2784.47,0.09,25867.22,7897.77,98.75,Credit Card,3,TRUE,Returned,8
ORD-02108,7/17/2022,CUST78376,Shreya Das,44,Male,West,Ahmedabad,Furniture,Bed Frame,5,7769.34,0.25,39143.38,11912.85,60.21,UPI,2,FALSE,delivered,8
ORD-02107,7/17/2022,CUST39752,Priya Pillai,41,Male,West,Pune,Furniture,Wardrobe,7,7570.52,0.33,50975.7,14523.56,71.96,Debit Card,3,FALSE,Delivered,1
ORD-02106,7/16/2022,CUST15065,Amit Verma,36,Female,Central,Nagpur,Sports,Cricket Bat,6,7187.46,0.27,45280.94,7760.51,48.71,EMI,3,FALSE,Delivered,5
ORD-02105,7/16/2022,CUST23451,Rahul Reddy,28,Other,West,Mumbai,Books,Comic Book,10,1326.18,0.2,16441.16,5803.82,73.42,Cash on Delivery,3,FALSE,Delivered,5
ORD-02104,15/07/2022,CUST15485,Sanjay Iyer,49,Female,North,Ludhiana,Groceries,Cooking Oil,4,363.4,0.33,1689.72,153.17,55.45,Cash on Delivery,1,FALSE,Delivered,3
ORD-02103,7/14/2022,CUST67925,Sanjay Gupta,32,Other,North,Delhi,Beauty,Perfume,7,920.5,0.1,8123.9,4006.12,47.75,Debit Card,1,FALSE,Shipped,4
ORD-02102,7/14/2022,CUST33411,Karan Bose,48,Male,South,Bangalore,Sports,Yoga Mat,9,3817.71,0.25,41379.36,8384.06,104.35,UPI,5,FALSE,Delivered,9
ORD-02101,7/13/2022,CUST17742,Meera Verma,47,Female,South,Hyderabad,Electronics,Smartphone,6,9010.34,0.38,49758.87,5134.33,75.34,UPI,4,FALSE,delivered,10
ORD-02100,7/13/2022,CUST74233,Nisha Chatterjee,28,Other,Central,Raipur,Groceries,Rice (5kg),2,116.27,0.28,240.6,20.5,46.11,Cash on Delivery,2,FALSE,Pending,9
ORD-02099,7/12/2022,CUST13620,Amit Das,39,Male,South,Hyderabad,Beauty,Shampoo,4,1632.26,0.4,5867.49,2226.87,61.99,UPI,4,FALSE,Delivered,7
ORD-02098,7/12/2022,CUST81045,Ananya Mishra,53,Female,East,Kolkata,Books,Comic Book,4,1230.08,0.31,4786.22,2225.06,92.84,Net Banking,1,FALSE,Delivered,3
ORD-02095,7/10/2022,CUST53657,Meera Nair,0,Other,West,Surat,Electronics,Smartphone,1,48337.97,0.32,44955.59,5471.73,70.75,Cash on Delivery,3,FALSE,Cancelled,2
ORD-02094,7/10/2022,CUST96963,Pooja Singh,28,Female,East,Kolkata,Sports,Football,8,3340.32,0.25,28705.04,6012.3,87.45,Net Banking,3,FALSE,Shipped,5
ORD-02093,7/9/2022,CUST94639,Arjun Singh,33,Male,Central,Raipur,Groceries,Sugar,8,369.94,0.26,3428.74,224.86,71.66,EMI,2,FALSE,Delivered,5
ORD-02092,7/9/2022,CUST11724,Aarav Reddy,38,Male,East,Patna,Groceries,Tea,10,282.32,0.11,3690.15,255.64,68.13,EMI,4,TRUE,Returned,2
ORD-02091,7/9/2022,CUST74431,Nikhil Chatterjee,44,Female,South,Kochi,Electronics,Smartwatch,4,6126.05,0.17,32461.48,3172.94,65.78,EMI,4,FALSE,Delivered,10
ORD-02090,7/9/2022,CUST03478,Sunita Mishra,33,Female,Central,Nagpur,Books,Comic Book,-1,1491.38,0.11,2043.42,838.22,72.14,UPI,5,FALSE,Delivered,3
ORD-02089,7/9/2022,CUST77763,Shreya Nair,25,Male,North,Ludhiana,Furniture,Bed Frame,6,28297.1,0.3,183102.21,41267.82,77.25,Credit Card,1,FALSE,Delivered,3
ORD-02088,7/9/2022,CUST29896,Amit Verma,43,Other,West,Mumbai,Beauty,Sunscreen,6,2056.5,0.18,13191.89,5400.15,38.67,Net Banking,5,FALSE,Cancelled,5
ORD-02087,7/8/2022,CUST38893,Sunita Pillai,14,Other,Central,Bhopal,Electronics,Tablet,2,73303.92,0.03,235156.16,20863.19,67.75,Cash on Delivery,4,FALSE,Delivered,9
ORD-02086,7/8/2022,CUST76981,Vikram Sharma,32,Male,West,Ahmedabad,Furniture,Wardrobe,4,34455.3,0.15,170405.41,53474.69,73.85,Cash on Delivery,1,FALSE,Delivered,8
ORD-02085,7/7/2022,CUST42353,Vikram Shah,53,Male,East,Guwahati,Electronics,Laptop,6,10929.88,0.16,85653.85,12561.33,76.61,EMI,1,FALSE,Delivered,1
ORD-02084,7/7/2022,CUST67930,Ritu Das,42,Male,West,Surat,Furniture,Bed Frame,6,4221.96,0.25,27887.17,11561.41,56.54,Net Banking,2,FALSE,Delivered,5
ORD-02083,7/7/2022,CUST58154,Karan Chatterjee,33,Other,West,Surat,Furniture,Bookshelf,6,6433.11,0.05,51511.32,11059.52,68.21,Net Banking,1,FALSE,Delivered,7
ORD-02082,7/7/2022,CUST70646,Karan Bhat,39,Male,North,Amritsar,Groceries,Flour,2,345.49,0.39,710.96,51.95,61.64,UPI,4,FALSE,Delivered,10
ORD-02081,7/6/2022,CUST66488,Sunita Das,27,Female,South,Chennai,Beauty,Perfume,9,1127.06,0.38,9829.11,4003.53,54.43,EMI,5,FALSE,Delivered,5
ORD-02080,7/6/2022,CUST66538,Rahul Pillai,50,Other,South,Bangalore,Furniture,Desk,5,33788.21,0.14,211505.45,61443.22,95.75,Cash on Delivery,3,TRUE,Returned,7
ORD-02079,7/6/2022,CUST04011,Ananya Mehta,42,Male,South,Kochi,Clothing,T-Shirt,8,946.16,0.31,7291.61,3065.47,76.81,UPI,2,FALSE,Delivered,8
ORD-02078,7/5/2022,CUST50258,Pooja Joshi,32,Other,North,Amritsar,Books,Comic Book,4,407.5,0.21,1683.33,655.53,64,Net Banking,2,FALSE,Delivered,8
ORD-02077,7/5/2022,CUST06928,Rahul Bhat,29,Other,West,Surat,Clothing,T-Shirt,1,332.88,0.4,306.13,129.76,83.16,Debit Card,2,FALSE,Delivered,6
ORD-02076,7/5/2022,CUST05587,Priya Reddy,29,Other,West,Ahmedabad,Furniture,Bed Frame,9,22071.92,0.17,262066.11,66644.99,54.47,EMI,3,FALSE,Delivered,4
ORD-02075,7/4/2022,CUST98678,Karan Kumar,63,Other,West,Ahmedabad,Electronics,Laptop,9,34736.78,0.4,281102.55,27723.9,59.96,Debit Card,3,FALSE,Delivered,4
ORD-02074,7/4/2022,CUST45847,Ananya Bose,53,Other,East,Guwahati,Groceries,Cooking Oil,1,365.27,0.16,496.1,27.14,70.65,Net Banking,4,FALSE,Cancelled,2
ORD-02073,7/3/2022,CUST56467,Karan Kumar,36,Other,Central,Nagpur,Beauty,Hair Oil,7,541.57,0.38,3426.91,1569.49,60.06,EMI,2,FALSE,Delivered,3
ORD-02072,7/3/2022,CUST80210,Arjun Pillai,47,Other,East,Bhubaneswar,Groceries,Sugar,9,402.48,0.34,3545.6,235.12,108.84,Credit Card,5,FALSE,Delivered,1
ORD-02071,7/3/2022,CUST84689,Meera Sharma,25,Other,West,Mumbai,Beauty,Lipstick,10,718.67,0.32,6934.59,2686.48,47.47,Cash on Delivery,4,FALSE,Delivered,6
ORD-02068,7/2/2022,CUST60687,Rahul Joshi,40,Female,West,Surat,Furniture,Sofa,9,33837.01,0.22,353282.34,116653.75,42.65,Net Banking,1,FALSE,Delivered,4
ORD-02067,7/1/2022,CUST70593,Shreya Nair,34,Male,West,Surat,Electronics,Smartwatch,5,38796.6,0.21,209644.29,25458.48,62.35,UPI,4,FALSE,Cancelled,8
ORD-02066,6/30/2022,CUST80371,Pooja Pillai,22,Male,West,Pune,Groceries,Cooking Oil,4,291.88,0.37,1107.62,79.28,60.21,EMI,2,TRUE,Returned,1
ORD-02065,6/30/2022,CUST70033,Nisha Sharma,31,Male,East,Guwahati,Beauty,Lipstick,3,1275.56,0.37,3369.84,1461.23,99.3,Cash on Delivery,5,FALSE,Delivered,2
ORD-02064,6/29/2022,CUST47972,Nisha Reddy,28,Female,West,Mumbai,Beauty,Lipstick,7,854.71,0.09,7728.92,3265.65,55.34,UPI,3,FALSE,Delivered,2
ORD-02063,6/29/2022,CUST13406,Rahul Kumar,18,Male,South,Hyderabad,Groceries,Cooking Oil,4,122.82,0.04,681.47,47.66,66.72,Net Banking,5,FALSE,Delivered,10
ORD-02062,6/28/2022,CUST44853,Arjun Shah,27,Female,Central,Raipur,Groceries,Rice (5kg),1,197.09,0.32,204.25,20.87,46.31,Debit Card,1,FALSE,Shipped,5
ORD-02061,6/28/2022,CUST88965,Nisha Nair,28,Male,East,Patna,Sports,Dumbbells,10,6754.43,0.27,62381.81,13614.67,90.67,UPI,2,TRUE,Returned,5
ORD-02060,6/27/2022,CUST37656,Karan Sharma,36,Male,Central,Nagpur,Furniture,Wardrobe,10,30431.62,0.19,346543.18,123711.59,58.75,Debit Card,4,FALSE,Delivered,10
ORD-02059,6/27/2022,CUST09208,Deepa Nair,48,Male,West,Pune,Groceries,Sugar,3,357.08,0.33,1019.24,100.4,57.72,Debit Card,4,FALSE,Delivered,8
ORD-02058,6/27/2022,CUST44617,Nikhil Reddy,21,Other,South,Bangalore,Furniture,Desk,8,3549.62,0.22,30702.91,10062.41,77.82,EMI,5,TRUE,Returned,5
ORD-02057,6/25/2022,CUST88172,Pooja Sharma,44,Female,East,Bhubaneswar,Furniture,Bed Frame,4,34052.07,0.07,210338.05,69009.61,65.24,UPI,2,FALSE,Pending,2
